"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"2011-06" 355 "United States" 46930 "Cluster" "Infiniband" "Windows"
"2011-06" 356 "Canada" 46920 "Cluster" "Infiniband" "Linux"
"2011-06" 357 "China" 46885.2 "Cluster" "Ethernet" "Linux"
"2011-06" 358 "China" 46885.2 "Cluster" "Ethernet" "Linux"
"2011-06" 359 "China" 46885.2 "Cluster" "Ethernet" "Linux"
"2011-06" 360 "United States" 46839.9 "Cluster" "Ethernet" "Linux"
"2011-06" 361 "Denmark" 46735.8 "Cluster" "Ethernet" "Linux"
"2011-06" 362 "United States" 46735.8 "Cluster" "Ethernet" "Linux"
"2011-06" 363 "United States" 46707.8 "Cluster" "Ethernet" "Linux"
"2011-06" 364 "Poland" 46552 "Cluster" "Ethernet" "Linux"
"2011-06" 365 "United Kingdom" 46415.3 "Cluster" "Ethernet" "Linux"
"2011-06" 366 "China" 46252 "Cluster" "Ethernet" "Linux"
"2011-06" 367 "China" 46252 "Cluster" "Ethernet" "Linux"
"2011-06" 368 "United States" 46158.6 "Cluster" "Ethernet" "Linux"
"2011-06" 369 "United States" 46112.5 "Cluster" "Ethernet" "Linux"
"2011-06" 370 "United States" 46081.7 "MPP" "Infiniband" "Linux"
"2011-06" 371 "United States" 46040 "Cluster" "Infiniband" "Linux"
"2011-06" 372 "Sweden" 46040 "Cluster" "Infiniband" "Windows"
"2011-06" 373 "United States" 45988 "Cluster" "Ethernet" "Linux"
"2011-06" 374 "United States" 45923.1 "Cluster" "Ethernet" "Linux"
"2011-06" 375 "United States" 45819.7 "Cluster" "Ethernet" "Linux"
"2011-06" 376 "United States" 45819.7 "Cluster" "Ethernet" "Linux"
"2011-06" 377 "France" 45754.1 "Cluster" "Ethernet" "Linux"
"2011-06" 378 "France" 45754.1 "Cluster" "Ethernet" "Linux"
"2011-06" 379 "United States" 45730 "Cluster" "Infiniband" "Linux"
"2011-06" 380 "United States" 45713.5 "Cluster" "Ethernet" "Linux"
"2011-06" 381 "United States" 45713.5 "Cluster" "Ethernet" "Linux"
"2011-06" 382 "United States" 45701.9 "Cluster" "Infiniband" "Linux"
"2011-06" 383 "United States" 45617.3 "Cluster" "Ethernet" "Linux"
"2011-06" 384 "United States" 45532 "Cluster" "Ethernet" "Linux"
"2011-06" 385 "Italy" 45527.5 "Cluster" "Ethernet" "Linux"
"2011-06" 386 "Russia" 45508.6 "Cluster" "Ethernet" "Linux"
"2011-06" 387 "United States" 45349.5 "Cluster" "Ethernet" "Linux"
"2011-06" 388 "United States" 45316.2 "Cluster" "Infiniband" "Linux"
"2011-06" 389 "Germany" 45085.4 "Cluster" "Ethernet" "Linux"
"2011-06" 390 "Germany" 45085.4 "Cluster" "Ethernet" "Linux"
"2011-06" 391 "Germany" 45085.4 "Cluster" "Ethernet" "Linux"
"2011-06" 392 "United States" 45056.8 "Cluster" "Ethernet" "Linux"
"2011-06" 393 "United States" 44984 "Cluster" "Ethernet" "Linux"
"2011-06" 394 "United States" 44958 "Cluster" "Ethernet" "Linux"
"2011-06" 395 "United States" 44835 "Cluster" "Infiniband" "Linux"
"2011-06" 396 "United States" 44835 "Cluster" "Infiniband" "Linux"
"2011-06" 397 "Russia" 44817.3 "Cluster" "Infiniband" "Linux"
"2011-06" 398 "United States" 44806 "Cluster" "Infiniband" "Linux"
"2011-06" 399 "United States" 44731.2 "Cluster" "Ethernet" "Linux"
"2011-06" 400 "United States" 44667.6 "Cluster" "Ethernet" "Linux"
"2011-06" 401 "Russia" 44629.4 "Cluster" "Ethernet" "Linux"
"2011-06" 402 "Russia" 44629.4 "Cluster" "Ethernet" "Linux"
"2011-06" 403 "United States" 44544.4 "Cluster" "Ethernet" "Linux"
"2011-06" 404 "United Kingdom" 44531.9 "Cluster" "Ethernet" "Linux"
"2011-06" 405 "United Kingdom" 44531.9 "Cluster" "Ethernet" "Linux"
"2011-06" 406 "Germany" 44500 "Cluster" "Other" "Linux"
"2011-06" 407 "Germany" 44500 "Cluster" "Other" "Linux"
"2011-06" 408 "Germany" 44500 "Cluster" "Other" "Linux"
"2011-06" 409 "United States" 44195.5 "Cluster" "Ethernet" "Linux"
"2011-06" 410 "China" 43853 "Cluster" "Ethernet" "Linux"
"2011-06" 411 "China" 43853 "Cluster" "Ethernet" "Linux"
"2011-06" 412 "United States" 43787.5 "Cluster" "Infiniband" "Linux"
"2011-06" 413 "United States" 43770 "Cluster" "Ethernet" "Linux"
"2011-06" 414 "United States" 43752.4 "Cluster" "Ethernet" "Linux"
"2011-06" 415 "United Kingdom" 43547.5 "Cluster" "Ethernet" "Linux"
"2011-06" 416 "United Kingdom" 43547.5 "Cluster" "Ethernet" "Linux"
"2011-06" 417 "Germany" 43510.5 "Cluster" "Ethernet" "Linux"
"2011-06" 418 "Germany" 43510.5 "Cluster" "Ethernet" "Linux"
"2011-06" 419 "United States" 43447.4 "Cluster" "Ethernet" "Linux"
"2011-06" 420 "Taiwan" 43404.4 "Cluster" "Ethernet" "Linux"
"2011-06" 421 "United States" 43370.1 "Cluster" "Infiniband" "Linux"
"2011-06" 422 "Canada" 43322.8 "Cluster" "Ethernet" "Linux"
"2011-06" 423 "Korea, South" 43233 "Cluster" "Infiniband" "Linux"
"2011-06" 424 "China" 43214.7 "Cluster" "Ethernet" "Linux"
"2011-06" 425 "United States" 43050 "Cluster" "Infiniband" "Linux"
"2011-06" 426 "United States" 43000.9 "Cluster" "Ethernet" "Linux"
"2011-06" 427 "United States" 42993.1 "Cluster" "Ethernet" "Linux"
"2011-06" 428 "United States" 42993.1 "Cluster" "Ethernet" "Linux"
"2011-06" 429 "United States" 42993.1 "Cluster" "Ethernet" "Linux"
"2011-06" 430 "Japan" 42830 "Cluster" "Infiniband" "Linux"
"2011-06" 431 "Japan" 42690 "MPP" "Infiniband" "Linux"
"2011-06" 432 "Japan" 42690 "MPP" "Infiniband" "Linux"
"2011-06" 433 "United States" 42565 "Cluster" "Ethernet" "Linux"
"2011-06" 434 "United States" 42565 "Cluster" "Ethernet" "Linux"
"2011-06" 435 "United States" 42565 "Cluster" "Ethernet" "Linux"
"2011-06" 436 "United States" 42495.2 "Cluster" "Ethernet" "Linux"
"2011-06" 437 "United States" 42432 "Cluster" "Ethernet" "Linux"
"2011-06" 438 "United States" 42406.4 "Cluster" "Ethernet" "Linux"
"2011-06" 439 "United States" 42390 "Cluster" "Infiniband" "Linux"
"2011-06" 440 "Australia" 42333.6 "Cluster" "Infiniband" "Linux"
"2011-06" 441 "Australia" 42333.6 "Cluster" "Infiniband" "Linux"
"2011-06" 442 "United States" 42208 "Cluster" "Infiniband" "Linux"
"2011-06" 443 "United States" 42158.5 "Cluster" "Ethernet" "Linux"
"2011-06" 444 "France" 42130 "Constellations" "Infiniband" "Linux"
"2011-06" 445 "Belgium" 41920 "Cluster" "Ethernet" "Linux"
"2011-06" 446 "Belgium" 41920 "Cluster" "Ethernet" "Linux"
"2011-06" 447 "United States" 41879.4 "Cluster" "Ethernet" "Linux"
"2011-06" 448 "United States" 41879.4 "Cluster" "Ethernet" "Linux"
"2011-06" 449 "China" 41879.4 "Cluster" "Ethernet" "Linux"
"2011-06" 450 "Russia" 41840 "Cluster" "Infiniband" "Linux"
"2011-06" 451 "United States" 41820 "Cluster" "Ethernet" "Linux"
"2011-06" 452 "Saudi Arabia" 41770 "Cluster" "Infiniband" "Linux"
"2011-06" 453 "United States" 41747.8 "Cluster" "Ethernet" "Linux"
"2011-06" 454 "United States" 41680.7 "Cluster" "Ethernet" "Linux"
"2011-06" 455 "United States" 41680.7 "Cluster" "Ethernet" "Linux"
"2011-06" 456 "United States" 41680.7 "Cluster" "Ethernet" "Linux"
"2011-06" 457 "United States" 41586.7 "Cluster" "Infiniband" "Linux"
"2011-06" 458 "United States" 41586.7 "Cluster" "Infiniband" "Linux"
"2011-06" 459 "Germany" 41460 "Cluster" "Infiniband" "Linux"
"2011-06" 460 "Singapore" 41440 "Cluster" "Infiniband" "Linux"
"2011-06" 461 "United States" 41414.8 "Cluster" "Ethernet" "Linux"
"2011-06" 462 "Finland" 41347.9 "Cluster" "Ethernet" "Linux"
"2011-06" 463 "France" 41347 "Cluster" "Ethernet" "Linux"
"2011-06" 464 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 465 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 466 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 467 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 468 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 469 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 470 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 471 "United States" 41312.7 "Cluster" "Infiniband" "Linux"
"2011-06" 472 "United States" 41290 "Cluster" "Ethernet" "Linux"
"2011-06" 473 "China" 41273.4 "Cluster" "Ethernet" "Linux"
"2011-06" 474 "China" 41273.4 "Cluster" "Ethernet" "Linux"
"2011-06" 475 "China" 41273.4 "Cluster" "Ethernet" "Linux"
"2011-06" 476 "China" 41272.7 "Cluster" "Ethernet" "Linux"
"2011-06" 477 "China" 41272.7 "Cluster" "Ethernet" "Linux"
"2011-06" 478 "China" 41272.7 "Cluster" "Ethernet" "Linux"
"2011-06" 479 "United States" 41260.5 "Cluster" "Ethernet" "Linux"
"2011-06" 480 "United States" 41199 "Cluster" "Ethernet" "Linux"
"2011-06" 481 "Poland" 40759.7 "Cluster" "Ethernet" "Linux"
"2011-06" 482 "United States" 40730.6 "Cluster" "Ethernet" "Linux"
"2011-06" 483 "United Kingdom" 40730.6 "Cluster" "Ethernet" "Linux"
"2011-06" 484 "United States" 40610 "Cluster" "Infiniband" "Linux"
"2011-06" 485 "United Kingdom" 40597.3 "Cluster" "Ethernet" "Linux"
"2011-06" 486 "United States" 40594.2 "Cluster" "Ethernet" "Linux"
"2011-06" 487 "Norway" 40590 "MPP" "Other" "Other"
"2011-06" 488 "United States" 40527.8 "Cluster" "Ethernet" "Linux"
"2011-06" 489 "Ireland" 40495 "Cluster" "Ethernet" "Linux"
"2011-06" 490 "China" 40458.8 "Cluster" "Ethernet" "Linux"
"2011-06" 491 "China" 40458.8 "Cluster" "Ethernet" "Linux"
"2011-06" 492 "China" 40458.8 "Cluster" "Ethernet" "Linux"
"2011-06" 493 "Russia" 40394.6 "Cluster" "Infiniband" "Linux"
"2011-06" 494 "France" 40390.9 "Cluster" "Ethernet" "Linux"
"2011-06" 495 "France" 40390.9 "Cluster" "Ethernet" "Linux"
"2011-06" 496 "France" 40390.9 "Cluster" "Ethernet" "Linux"
"2011-06" 497 "France" 40390.9 "Cluster" "Ethernet" "Linux"
"2011-06" 498 "United States" 40310 "Cluster" "Infiniband" "Linux"
"2011-06" 499 "Germany" 40217 "Cluster" "Infiniband" "Linux"
"2011-06" 500 "China" 40187.3 "Cluster" "Ethernet" "Linux"
"2011-11" 1 "Japan" 10510000 "Cluster" "Other" "Linux"
"2011-11" 2 "China" 2566000 "MPP" "Other" "Linux"
"2011-11" 3 "United States" 1759000 "MPP" "Other" "Linux"
"2011-11" 4 "China" 1271000 "Cluster" "Infiniband" "Linux"
"2011-11" 5 "Japan" 1192000 "Cluster" "Infiniband" "Linux"
"2011-11" 6 "United States" 1110000 "MPP" "Other" "Linux"
"2011-11" 7 "United States" 1088000 "MPP" "Infiniband" "Linux"
"2011-11" 8 "United States" 1054000 "MPP" "Other" "Linux"
"2011-11" 9 "France" 1050000 "Cluster" "Infiniband" "Linux"
"2011-11" 10 "United States" 1042000 "Cluster" "Infiniband" "Linux"
"2011-11" 11 "United States" 919100 "MPP" "Other" "Linux"
"2011-11" 12 "Germany" 831400 "MPP" "Other" "Linux"
"2011-11" 13 "Germany" 825500 "MPP" "Other" "Mixed"
"2011-11" 14 "China" 795900 "Cluster" "Infiniband" "Linux"
"2011-11" 15 "United States" 773700 "Cluster" "Infiniband" "Linux"
"2011-11" 16 "China" 771700 "MPP" "Other" "Linux"
"2011-11" 17 "United States" 677104 "MPP" "Other" "Linux"
"2011-11" 18 "Russia" 674105 "Cluster" "Infiniband" "Linux"
"2011-11" 19 "United Kingdom" 660243 "MPP" "Other" "Linux"
"2011-11" 20 "United States" 565700 "MPP" "Other" "Linux"
"2011-11" 21 "China" 496500 "Cluster" "Infiniband" "Linux"
"2011-11" 22 "United States" 478200 "MPP" "Other" "Mixed"
"2011-11" 23 "United States" 458611 "MPP" "Other" "Mixed"
"2011-11" 24 "United States" 433500 "Cluster" "Infiniband" "Linux"
"2011-11" 25 "United States" 433200 "Cluster" "Infiniband" "Linux"
"2011-11" 26 "United States" 415700 "MPP" "Other" "Mixed"
"2011-11" 27 "France" 360868 "Cluster" "Infiniband" "Other"
"2011-11" 28 "Japan" 360868 "Cluster" "Infiniband" "Other"
"2011-11" 29 "United States" 339834 "MPP" "Other" "Linux"
"2011-11" 30 "United States" 336300 "MPP" "Other" "Linux"
"2011-11" 31 "Korea, South" 316400 "MPP" "Other" "Linux"
"2011-11" 32 "Korea, South" 316400 "MPP" "Other" "Linux"
"2011-11" 33 "Germany" 299300 "Cluster" "Infiniband" "Linux"
"2011-11" 34 "Switzerland" 297000 "MPP" "Other" "Linux"
"2011-11" 35 "United States" 295500 "MPP" "Other" "Linux"
"2011-11" 36 "Germany" 274800 "Cluster" "Infiniband" "Linux"
"2011-11" 37 "Korea, South" 274800 "Cluster" "Infiniband" "Linux"
"2011-11" 38 "United States" 266300 "MPP" "Other" "Other"
"2011-11" 39 "United States" 251800 "Cluster" "Infiniband" "Linux"
"2011-11" 40 "France" 243900 "Cluster" "Infiniband" "Linux"
"2011-11" 41 "Canada" 240300 "Cluster" "Infiniband" "Linux"
"2011-11" 42 "United States" 240090 "Cluster" "Ethernet" "Linux"
"2011-11" 43 "France" 237800 "MPP" "Infiniband" "Linux"
"2011-11" 44 "Sweden" 237200 "MPP" "Other" "Linux"
"2011-11" 45 "United States" 236100 "Cluster" "Infiniband" "Linux"
"2011-11" 46 "United States" 230600 "Cluster" "Infiniband" "Linux"
"2011-11" 47 "Germany" 219838 "Cluster" "Infiniband" "Linux"
"2011-11" 48 "United States" 218100 "Cluster" "Infiniband" "Linux"
"2011-11" 49 "Brazil" 205100 "MPP" "Other" "Linux"
"2011-11" 50 "United States" 204200 "MPP" "Other" "Linux"
"2011-11" 51 "United States" 194400 "MPP" "Other" "Linux"
"2011-11" 52 "Japan" 191400 "Cluster" "Infiniband" "Linux"
"2011-11" 53 "Saudi Arabia" 190900 "MPP" "Other" "Mixed"
"2011-11" 54 "United States" 186900 "Cluster" "Infiniband" "Linux"
"2011-11" 55 "United Kingdom" 185100 "MPP" "Other" "Unix"
"2011-11" 56 "Canada" 185100 "MPP" "Other" "Unix"
"2011-11" 57 "Canada" 185100 "MPP" "Other" "Unix"
"2011-11" 58 "China" 180600 "Cluster" "Infiniband" "Windows"
"2011-11" 59 "France" 179634.4 "Cluster" "Infiniband" "Linux"
"2011-11" 60 "Taiwan" 177100 "Cluster" "Infiniband" "Linux"
"2011-11" 61 "United States" 176700 "Cluster" "Infiniband" "Linux"
"2011-11" 62 "United Kingdom" 174900 "MPP" "Other" "Unix"
"2011-11" 63 "United Kingdom" 174900 "MPP" "Other" "Unix"
"2011-11" 64 "United States" 172494 "MPP" "Other" "Linux"
"2011-11" 65 "United States" 172494 "MPP" "Other" "Linux"
"2011-11" 66 "France" 168800 "Cluster" "Infiniband" "Linux"
"2011-11" 67 "Canada" 168600 "Cluster" "Ethernet" "Linux"
"2011-11" 68 "United States" 166700 "Cluster" "Infiniband" "Linux"
"2011-11" 69 "United States" 165600 "MPP" "Other" "Other"
"2011-11" 70 "Denmark" 162098 "Cluster" "Infiniband" "Linux"
"2011-11" 71 "United States" 161800 "MPP" "Infiniband" "Linux"
"2011-11" 72 "Japan" 161800 "MPP" "Infiniband" "Linux"
"2011-11" 73 "United States" 160200 "MPP" "Infiniband" "Linux"
"2011-11" 74 "United States" 159600 "MPP" "Other" "Unix"
"2011-11" 75 "France" 154000 "Cluster" "Infiniband" "Linux"
"2011-11" 76 "United States" 153000 "MPP" "Other" "Linux"
"2011-11" 77 "Austria" 152900 "Cluster" "Infiniband" "Linux"
"2011-11" 78 "United States" 152200 "Cluster" "Infiniband" "Linux"
"2011-11" 79 "United States" 149900 "Cluster" "Myrinet" "Linux"
"2011-11" 80 "United States" 146000 "MPP" "Other" "Linux"
"2011-11" 81 "China" 145600 "Cluster" "Infiniband" "Linux"
"2011-11" 82 "Italy" 142700 "Cluster" "Infiniband" "Linux"
"2011-11" 83 "Canada" 136300 "Cluster" "Infiniband" "Linux"
"2011-11" 84 "United States" 133200 "MPP" "Infiniband" "Linux"
"2011-11" 85 "India" 132800 "Cluster" "Infiniband" "Linux"
"2011-11" 86 "United States" 131600 "Cluster" "Infiniband" "Linux"
"2011-11" 87 "Italy" 131200 "Cluster" "Infiniband" "Linux"
"2011-11" 88 "Poland" 128790 "Cluster" "Infiniband" "Linux"
"2011-11" 89 "United States" 126500 "Cluster" "Infiniband" "Linux"
"2011-11" 90 "United States" 126500 "Cluster" "Infiniband" "Linux"
"2011-11" 91 "Australia" 126399.82 "Cluster" "Infiniband" "Linux"
"2011-11" 92 "United States" 125800 "MPP" "Other" "Linux"
"2011-11" 93 "United Kingdom" 124600 "Cluster" "Infiniband" "Linux"
"2011-11" 94 "Japan" 122400 "MPP" "Other" "Unix"
"2011-11" 95 "Japan" 121600 "MPP" "Other" "Unix"
"2011-11" 96 "United States" 120400 "Cluster" "Infiniband" "Linux"
"2011-11" 97 "France" 119310 "MPP" "Other" "Mixed"
"2011-11" 98 "Germany" 115900 "MPP" "Infiniband" "Unix"
"2011-11" 99 "United Kingdom" 115900 "MPP" "Infiniband" "Unix"
"2011-11" 100 "United Kingdom" 115900 "MPP" "Infiniband" "Unix"
"2011-11" 101 "Japan" 110600 "Cluster" "Infiniband" "Unix"
"2011-11" 102 "France" 109900 "Cluster" "Infiniband" "Linux"
"2011-11" 103 "United States" 109300 "MPP" "Infiniband" "Linux"
"2011-11" 104 "United States" 109200 "Cluster" "Infiniband" "Linux"
"2011-11" 105 "Canada" 108701 "Cluster" "Infiniband" "Linux"
"2011-11" 106 "France" 108500 "Cluster" "Infiniband" "Linux"
"2011-11" 107 "Russia" 107448 "Cluster" "Infiniband" "Linux"
"2011-11" 108 "Germany" 107100 "MPP" "Infiniband" "Linux"
"2011-11" 109 "Germany" 107100 "MPP" "Infiniband" "Linux"
"2011-11" 110 "France" 106998 "Cluster" "Infiniband" "Other"
"2011-11" 111 "United States" 106300 "Cluster" "Infiniband" "Linux"
"2011-11" 112 "France" 106100 "MPP" "Infiniband" "Linux"
"2011-11" 113 "United States" 105900 "Cluster" "Infiniband" "Linux"
"2011-11" 114 "Spain" 103200 "Cluster" "Infiniband" "Linux"
"2011-11" 115 "China" 102800 "Cluster" "Infiniband" "Linux"
"2011-11" 116 "United States" 102200 "Cluster" "Infiniband" "Linux"
"2011-11" 117 "United Kingdom" 102044 "MPP" "Other" "Unix"
"2011-11" 118 "Japan" 101741 "Cluster" "Myrinet" "Linux"
"2011-11" 119 "Russia" 101213.2 "Cluster" "Infiniband" "Linux"
"2011-11" 120 "United States" 100500 "Cluster" "Infiniband" "Linux"
"2011-11" 121 "Russia" 100400 "Cluster" "Infiniband" "Linux"
"2011-11" 122 "Germany" 98423 "MPP" "Infiniband" "Unix"
"2011-11" 123 "China" 97959 "Cluster" "Ethernet" "Linux"
"2011-11" 124 "China" 97959 "Cluster" "Ethernet" "Linux"
"2011-11" 125 "Japan" 97940 "Cluster" "Infiniband" "Linux"
"2011-11" 126 "Sweden" 97500 "Cluster" "Infiniband" "Linux"
"2011-11" 127 "United States" 97071 "Cluster" "Infiniband" "Linux"
"2011-11" 128 "United States" 96920 "Cluster" "Myrinet" "Linux"
"2011-11" 129 "United States" 96697 "Cluster" "Ethernet" "Linux"
"2011-11" 130 "United States" 96550 "MPP" "Other" "Other"
"2011-11" 131 "France" 95450 "MPP" "Other" "Mixed"
"2011-11" 132 "Germany" 94737.1 "Cluster" "Infiniband" "Linux"
"2011-11" 133 "United States" 94314 "Cluster" "Ethernet" "Linux"
"2011-11" 134 "United States" 93647 "Cluster" "Infiniband" "Linux"
"2011-11" 135 "United States" 93647 "Cluster" "Infiniband" "Linux"
"2011-11" 136 "China" 92420 "Cluster" "Infiniband" "Linux"
"2011-11" 137 "United States" 91290 "MPP" "Other" "Mixed"
"2011-11" 138 "United States" 91030 "Cluster" "Infiniband" "Linux"
"2011-11" 139 "China" 90850 "Cluster" "Infiniband" "Linux"
"2011-11" 140 "United States" 89670 "Cluster" "Infiniband" "Linux"
"2011-11" 141 "United States" 89369 "Cluster" "Ethernet" "Linux"
"2011-11" 142 "United States" 88920 "MPP" "Other" "Linux"
"2011-11" 143 "United Kingdom" 88718 "Cluster" "Ethernet" "Linux"
"2011-11" 144 "United States" 88620 "Cluster" "Infiniband" "Linux"
"2011-11" 145 "United States" 88620 "Cluster" "Infiniband" "Linux"
"2011-11" 146 "France" 88550 "Cluster" "Infiniband" "Linux"
"2011-11" 147 "United States" 87542.8 "Cluster" "Ethernet" "Linux"
"2011-11" 148 "France" 87470 "Cluster" "Infiniband" "Linux"
"2011-11" 149 "France" 87470 "Cluster" "Infiniband" "Linux"
"2011-11" 150 "China" 87365 "Cluster" "Ethernet" "Linux"
"2011-11" 151 "Australia" 87198.7 "Cluster" "Infiniband" "Linux"
"2011-11" 152 "United States" 87095 "Cluster" "Ethernet" "Linux"
"2011-11" 153 "United States" 86054 "Cluster" "Ethernet" "Linux"
"2011-11" 154 "Germany" 85900 "Cluster" "Infiniband" "Linux"
"2011-11" 155 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 156 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 157 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 158 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 159 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 160 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 161 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 162 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 163 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 164 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 165 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 166 "United States" 85843 "Cluster" "Infiniband" "Linux"
"2011-11" 167 "China" 84344 "Cluster" "Ethernet" "Linux"
"2011-11" 168 "United States" 83080 "Cluster" "Infiniband" "Linux"
"2011-11" 169 "United States" 83050 "Cluster" "Infiniband" "Linux"
"2011-11" 170 "United States" 82161 "MPP" "Other" "Mixed"
"2011-11" 171 "United States" 81956 "Cluster" "Ethernet" "Linux"
"2011-11" 172 "United States" 81664 "Cluster" "Infiniband" "Linux"
"2011-11" 173 "United States" 81664 "Cluster" "Infiniband" "Linux"
"2011-11" 174 "United States" 81664 "Cluster" "Infiniband" "Linux"
"2011-11" 175 "United States" 81664 "Cluster" "Infiniband" "Linux"
"2011-11" 176 "United States" 80739 "Cluster" "Ethernet" "Linux"
"2011-11" 177 "United States" 80580 "Cluster" "Infiniband" "Linux"
"2011-11" 178 "United States" 79800 "Cluster" "Infiniband" "Linux"
"2011-11" 179 "United States" 79363 "Cluster" "Ethernet" "Linux"
"2011-11" 180 "Germany" 79340 "Cluster" "Infiniband" "Linux"
"2011-11" 181 "Italy" 78680 "MPP" "Infiniband" "Unix"
"2011-11" 182 "United States" 78680 "MPP" "Infiniband" "Unix"
"2011-11" 183 "United States" 77745.1 "Cluster" "Ethernet" "Linux"
"2011-11" 184 "Israel" 77696 "Cluster" "Ethernet" "Linux"
"2011-11" 185 "Japan" 77280 "Cluster" "Infiniband" "Linux"
"2011-11" 186 "United States" 77267 "Cluster" "Infiniband" "Linux"
"2011-11" 187 "Canada" 77170 "Cluster" "Infiniband" "Linux"
"2011-11" 188 "United States" 76800 "MPP" "Other" "Other"
"2011-11" 189 "Canada" 76658 "Cluster" "Infiniband" "Linux"
"2011-11" 190 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 191 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 192 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 193 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 194 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 195 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 196 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 197 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 198 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 199 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 200 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 201 "China" 76614 "Cluster" "Ethernet" "Linux"
"2011-11" 202 "Finland" 76510 "MPP" "Other" "Other"
"2011-11" 203 "United States" 76205 "Cluster" "Ethernet" "Linux"
"2011-11" 204 "United States" 76030 "Cluster" "Ethernet" "Linux"
"2011-11" 205 "Japan" 75910 "Cluster" "Infiniband" "Linux"
"2011-11" 206 "United States" 75760 "MPP" "Other" "Unix"
"2011-11" 207 "United States" 75649 "Cluster" "Ethernet" "Linux"
"2011-11" 208 "United States" 75425.8 "Cluster" "Ethernet" "Linux"
"2011-11" 209 "United States" 75425.8 "Cluster" "Infiniband" "Linux"
"2011-11" 210 "United States" 75335 "Cluster" "Ethernet" "Linux"
"2011-11" 211 "United States" 75335 "Cluster" "Ethernet" "Linux"
"2011-11" 212 "Australia" 75295 "Cluster" "Infiniband" "Linux"
"2011-11" 213 "United States" 74967 "Cluster" "Infiniband" "Linux"
"2011-11" 214 "Japan" 74742.3 "Cluster" "Ethernet" "Linux"
"2011-11" 215 "United States" 74380 "Cluster" "Ethernet" "Linux"
"2011-11" 216 "United States" 74336.7 "Cluster" "Ethernet" "Linux"
"2011-11" 217 "United States" 73829 "Cluster" "Infiniband" "Linux"
"2011-11" 218 "Italy" 73639 "Cluster" "Infiniband" "Linux"
"2011-11" 219 "France" 73639 "Cluster" "Ethernet" "Linux"
"2011-11" 220 "United States" 73639 "Cluster" "Infiniband" "Linux"
"2011-11" 221 "Japan" 73350 "MPP" "Infiniband" "Unix"
"2011-11" 222 "United States" 73139 "Cluster" "Ethernet" "Linux"
"2011-11" 223 "United States" 73060 "MPP" "Infiniband" "Unix"
"2011-11" 224 "United States" 73060 "MPP" "Infiniband" "Unix"
"2011-11" 225 "United States" 73032 "MPP" "Other" "Mixed"
"2011-11" 226 "United States" 72410 "Cluster" "Infiniband" "Linux"
"2011-11" 227 "United States" 72239 "Cluster" "Infiniband" "Linux"
"2011-11" 228 "Spain" 72030 "Cluster" "Infiniband" "Linux"
"2011-11" 229 "Canada" 71557.5 "Cluster" "Infiniband" "Linux"
"2011-11" 230 "United States" 71440 "MPP" "Other" "Mixed"
"2011-11" 231 "United States" 71272 "Cluster" "Ethernet" "Linux"
"2011-11" 232 "United States" 71146 "Cluster" "Ethernet" "Linux"
"2011-11" 233 "United States" 70760 "MPP" "Other" "Unix"
"2011-11" 234 "Taiwan" 70430 "Cluster" "Infiniband" "Linux"
"2011-11" 235 "United States" 70280 "Cluster" "Infiniband" "Linux"
"2011-11" 236 "United States" 70187.6 "Cluster" "Ethernet" "Linux"
"2011-11" 237 "United States" 70000 "MPP" "Infiniband" "Linux"
"2011-11" 238 "United States" 69987.03 "Cluster" "Ethernet" "Linux"
